./udt_bench_mark/udt_stream_client/udt_stream_client 22001 120.26.200.117 23456 200 2>./state.log
connect to: 120.26.200.117 23456
Run UDT client loop ...
163 173 184 185 175 162 167 157 146 139 max: 185  average 10: 165  average total: 165 0KB/s(in)
18:43.54 1217   1229    1236    1245    1334    1311    1289    1298    1301    1276    max: 1334  average 10: 1273  average total: 615
18:43.55 1288   1290    1301    1301    1309    1317    1322    1321    1439    1439    max: 1439  average 10: 1332  average total: 623
18:43.55 1455   1435    1414    1414    1413    1389    1392    1395    1396    1409    max: 1455  average 10: 1411  average total: 631
18:43.55 1398   1466    1445    1420    1400    1481    1461    1440    1419    1430    max: 1481  average 10: 1436  average total: 640
18:43.55 1434   1413    1421    1422    1421    1426    1434    1436    1436    1439    max: 1439  average 10: 1428  average total: 648
18:43.56 1442   1441    1431    1429    1437    1437    1436    1416    1411    1411    max: 1442  average 10: 1429  average total: 656
18:43.56 1402   1400    1402    1394    1394    1386    1390    1378    1377    1896    max: 1896  average 10: 1441  average total: 664
18:43.56 1871   1849    1828    1807    1785    1762    1741    1720    1699    1675    max: 1871  average 10: 1773  average total: 675
18:43.56 1650   1626    1603    1581    1557    1534    1567    1563    1563    1542    max: 1650  average 10: 1578  average total: 685
18:43.57 1541   1540    1530    1542    1522    1522    1522    1512    1519    1504    max: 1542  average 10: 1525  average total: 693
18:43.57 1506   1500    1496    1487    1481    1461    1457    1449    1443    1440    max: 1506  average 10: 1472  average total: 701
18:43.57 1425   1422    2095    2072    2048    2027    2005    1980    1958    1937    max: 2095  average 10: 1896  average total: 712
18:43.58 1916   1896    1873    1853    1832    1812    1796    1772    1752    1731    max: 1916  average 10: 1823  average total: 723
18:43.58 1747   1790    1775    1760    1770    1780    1773    1849    1825    1805    max: 1849  average 10: 1787  average total: 733
18:43.58 1784   1781    1801    1806    1808    1985    2892    2871    2847    2827    max: 2892  average 10: 2240  average total: 748
18:43.59 2806   2784    2760    2740    2719    2698    2677    2656    2633    2613    max: 2806  average 10: 2708  average total: 766
18:43.59 2593   2573    2608    2587    2564    2599    2611    2617    2625    2604    max: 2625  average 10: 2598  average total: 783
18:43.59 2607   2605    2701    2681    2656    2635    2642    2656    2642    2649    max: 2701  average 10: 2647  average total: 801
18:44.0 2654    2663    2670    2666    2670    2648    2646    2647    2652    2645    max: 2670  average 10: 2656  average total: 818
18:44.0 2651    2650    2650    2647    2642    2650    2644    2637    2643    2638    max: 2651  average 10: 2645  average total: 834
18:44.0 2631    2610    2606    2597    2597    2593    2587    2582    2577    2572    max: 2631  average 10: 2595  average total: 850
18:44.0 2563    2559    2545    2541    2538    2524    2517    2495    2487    2483    max: 2563  average 10: 2525  average total: 865
18:44.0 2472    2467    2464    2454    2446    2437    2419    2408    2396    2388    max: 2472  average 10: 2435  average total: 879
18:44.0 2416    2395    2372    2349    2324    2323    2328    2357    2334    2311    max: 2416  average 10: 2350  average total: 892
18:44.1 2286    2263    2239    2234    2230    2212    2830    2810    2784    2764    max: 2830  average 10: 2465  average total: 906
18:44.1 2744    2719    2698    2677    2656    2635    2613    2592    2571    2550    max: 2744  average 10: 2645  average total: 921
18:44.1 2529    2509    2485    2465    2444    2420    2442    2442    2444    2436    max: 2529  average 10: 2461  average total: 934
18:44.1 2439    2427    2431    2421    2422    2470    2450    2429    2408    2385    max: 2470  average 10: 2428  average total: 946
18:44.2 2383    2363    2371    2356    2354    2413    2390    2370    2349    2353    max: 2413  average 10: 2370  average total: 958
18:44.2 2342    2347    2408    2387    2365    2414    2392    2371    2348    2326    max: 2414  average 10: 2370  average total: 970
18:44.2 2328    2324    2326    2326    2328    2329    2329    2330    2323    2320    max: 2330  average 10: 2326  average total: 981
18:44.2 2325    2322    2313    2293    2293    2291    2283    2342    2321    2300    max: 2342  average 10: 2308  average total: 992
18:44.2 2280    2282    2278    2261    2267    2254    2251    2240    2243    2220    max: 2282  average 10: 2257  average total: 1002
18:44.2 2208    2196    2196    2285    2276    2265    2245    2225    2208    2187    max: 2285  average 10: 2229  average total: 1012
18:44.3 2166    2164    2156    2159    2146    2121    2114    2179    2155    2135    max: 2179  average 10: 2149  average total: 1021
18:44.3 2114    2162    2140    2143    2121    2097    2074    2071    2072    2064    max: 2162  average 10: 2105  average total: 1030
18:44.3 2065    2040    2024    2022    2083    2063    2043    2021    2021    2019    max: 2083  average 10: 2040  average total: 1038
18:44.3 2083    2061    2041    2016    2408    2387    2366    2345    2324    2304    max: 2408  average 10: 2233  average total: 1047
18:44.4 2280    2260    2240    2220    2199    2175    2154    2131    2108    2088    max: 2280  average 10: 2185  average total: 1056
18:44.4 2067    2046    2136    2137    2117    2096    2098    2111    2116    2112    max: 2137  average 10: 2103  average total: 1064
18:44.4 2112    2113    2111    2116    2108    2107    2094    2097    2091    2071    max: 2116  average 10: 2102  average total: 1072
18:44.4 2118    2098    2075    2051    2030    2028    2020    2011    1997    2057    max: 2118  average 10: 2048  average total: 1079
18:44.4 2035    2015    1992    1970    1975    1951    1937    1929    1927    1911    max: 2035  average 10: 1964  average total: 1086 8.5KB/s(in)
18:44.4 1903    1906    1893    1883    1878    1878    1866    1864    1852    1851    max: 1906  average 10: 1877  average total: 1092
18:44.4 1834    1809    1805    1793    1783    1774    1758    1747    1737    1779    max: 1834  average 10: 1781  average total: 1097
18:44.5 1755    1734    1742    1722    1700    1677    1657    1633    1610    1586    max: 1755  average 10: 1681  average total: 1101
18:44.5 1575    1560    1554    1542    1521    1515    1498    1490    1487    1464    max: 1575  average 10: 1520  average total: 1105
18:44.5 1452    1438    1480    1460    1438    1439    1418    1398    1376    1356    max: 1480  average 10: 1425  average total: 1107
18:44.5 1341    1386    1365    1344    1324    1303    1746    1725    1704    1682    max: 1746  average 10: 1492  average total: 1110
18:44.5 1661    1638    1617    1597    1576    1556    1532    1510    1489    1469    max: 1661  average 10: 1564  average total: 1113
18:44.5 1447    1425    1400    1377    1354    1330    1306    1340    1330    1315    max: 1447  average 10: 1362  average total: 1115
18:44.5 1304    1294    1284    1283    1276    1263    1254    1246    1235    1228    max: 1304  average 10: 1266  average total: 1116
18:44.6 1218    1196    1187    1174    1166    1160    1149    1135    1124    1117    max: 1218  average 10: 1162  average total: 1116
18:44.6 1106    1094    1083    1072    1051    1038    1096    1518    1498    1475    max: 1518  average 10: 1203  average total: 1117
18:44.6 1450    1429    1409    1388    1364    1344    1323    1303    1283    1260    max: 1450  average 10: 1355  average total: 1118
18:44.6 1237    1215    1194    1170    1150    1128    1107    1128    1121    1111    max: 1237  average 10: 1156  average total: 1118
18:44.6 1098    1088    1072    1062    1049    1041    1030    1012    1013    992 max: 1098  average 10: 1045  average total: 1118
18:44.6 971 961 940 932 926 906 884 877 864 846 max: 971  average 10: 910  average total: 1117
18:44.6 832 818 811 800 783 762 754 735 775 754 max: 832  average 10: 782  average total: 1114
18:44.7 734 713 693 672 650 629 619 599 590 572 max: 734  average 10: 647  average total: 1111
18:44.7 628 608 588 567 546 525 501 480 459 439 max: 628  average 10: 534  average total: 1107
18:44.7 421 412 391 462 456 437 417 396 372 351 max: 462  average 10: 411  average total: 1103
18:44.7 331 311 347 346 324 302 282 262 241 218 max: 347  average 10: 296  average total: 1098
18:44.7 195 183 179 160 138 132 109 97  85  74  max: 195  average 10: 135  average total: 1091
18:44.7 67  52  116 96  75  53  51  49  68  49  max: 116  average 10: 67  average total: 1085
18:44.7 49  47  118 93  73  146 125 105 84  63  max: 146  average 10: 90  average total: 1078
18:44.7 51  123 102 81  61  119 95  70  49  126 max: 126  average 10: 87  average total: 1072
18:44.8 104 79  71  85  61  118 96  76  55  57  max: 118  average 10: 80  average total: 1066
18:44.8 120 97  76  56  64  128 107 86  65  69  max: 128  average 10: 86  average total: 1060
18:44.8 72  72  79  91  115 117 97  101 80  67  max: 117  average 10: 89  average total: 1053
18:44.8 49  51  53  51  49  117 96  143 128 105 max: 143  average 10: 84  average total: 1047
18:44.9 81  79  65  48  46  54  50  121 100 79  max: 121  average 10: 72  average total: 1041
18:44.9 55  714 694 671 647 626 605 580 558 534 max: 714  average 10: 568  average total: 1039
18:44.9 513 492 471 449 429 409 386 366 346 488 max: 513  average 10: 434  average total: 1035
18:44.10 475    454 433 410 393 370 374 384 368 1105    max: 1105  average 10: 476  average total: 1031
18:44.10 1085   1063    1039    1013    993 972 951 929 905 885 max: 1085  average 10: 983  average total: 1031
18:44.10 864    843 908 887 865 845 930 914 954 1049    max: 1049  average 10: 905  average total: 1030
18:44.11 1027   1006    984 963 1070    1044    1024    1069    1048    1090    max: 1090  average 10: 1032  average total: 1030
18:44.11 1065   1044    1019    1031    1042    1079    1062    1236    1215    1195    max: 1236  average 10: 1098  average total: 1031
18:44.11 1237   1214    1193    1169    1148    1183    1202    1238    1224    1259    max: 1259  average 10: 1206  average total: 1032
18:44.12 1253   1392    1372    1454    1434    1412    1390    1370    1386    1364    max: 1454  average 10: 1382  average total: 1034
18:44.12 1383   1393    1483    1473    1470    1484    1514    1725    1715    1728    max: 1728  average 10: 1536  average total: 1037
18:44.13 1707   1687    1663    1642    2516    2494    2471    2449    2427    2402    max: 2516  average 10: 2145  average total: 1043
18:44.13 2382   2362    2339    2317    2626    2605    2584    2563    2540    2519    max: 2626  average 10: 2483  average total: 1052
18:44.14 2496   2474    2454    3118    3098    3075    3055    3029    3008    2988    max: 3118  average 10: 2879  average total: 1062 8.2KB/s(in)
18:44.14 2963   2942    2921    2898    2878    2856    3359    3339    3314    3293    max: 3359  average 10: 3076  average total: 1073
18:44.15 3268   3248    3226    3205    3311    3289    3267    3360    3369    3362    max: 3369  average 10: 3290  average total: 1086
18:44.15 3382   3399    3405    3385    3372    3360    3360    3463    3442    3421    max: 3463  average 10: 3398  average total: 1099
18:44.16 3397   3372    3350    3391    3367    3347    3364    3343    3319    3297    max: 3397  average 10: 3354  average total: 1112
18:44.16 3275   3255    3235    3278    3258    3237    3217    3194    3172    3164    max: 3278  average 10: 3228  average total: 1123
18:44.16 3157   3136    3125    3127    3113    3091    3103    3083    3094    3074    max: 3157  average 10: 3110  average total: 1134
18:44.16 3168   3148    3128    3108    3086    3066    3114    3112    3091    3069    max: 3168  average 10: 3109  average total: 1145
18:44.16 3048   3028    3006    2986    2963    2939    2914    2893    2872    2848    max: 3048  average 10: 2949  average total: 1155
18:44.16 2828   2971    2950    2927    2907    2885    2861    2838    2817    2797    max: 2971  average 10: 2878  average total: 1164
18:44.16 2775   2753    2729    2708    2688    2668    2646    2622    2746    2726    max: 2775  average 10: 2706  average total: 1173
18:44.16 2721   2697    2675    2712    2717    2696    2674    2651    2630    2606    max: 2721  average 10: 2677  average total: 1181
18:44.16 2620   2599    2586    2562    2540    2520    2495    2475    2454    2434    max: 2620  average 10: 2528  average total: 1188
18:44.17 2409   2383    2359    2440    2420    2399    2378    2358    2407    2385    max: 2440  average 10: 2393  average total: 1194
18:44.17 2362   2925    2905    2884    2864    2843    2819    2799    2779    2758    max: 2925  average 10: 2793  average total: 1203
18:44.17 2737   2716    2694    2672    2650    2628    2605    2709    2688    2667    max: 2737  average 10: 2676  average total: 1211
18:44.17 2644   2623    2603    2580    2555    2644    2773    2748    2724    3698    max: 3698  average 10: 2759  average total: 1219
18:44.19 3676   3655    3632    3607    3582    3557    3536    3516    3623    3602    max: 3676  average 10: 3598  average total: 1231
18:44.19 3581   3556    3531    3506    3482    3458    3437    3416    3393    3372    max: 3581  average 10: 3473  average total: 1243
18:44.19 3350   3500    3480    4318    4293    4271    4247    4225    4200    4176    max: 4318  average 10: 4006  average total: 1257
18:44.20 4152   4131    4109    4088    4068    4048    4026    4002    3982    3957    max: 4152  average 10: 4056  average total: 1271
18:44.20 3933   3912    3891    3870    3849    3828    3808    3945    3957    3962    max: 3962  average 10: 3895  average total: 1285
18:44.20 4153   4133    4109    4088    4137    4146    4125    4136    4145    4123    max: 4153  average 10: 4129  average total: 1299
18:44.20 4099   4078    4057    4199    4201    4177    4154    4132    4151    4130    max: 4201  average 10: 4137  average total: 1313
18:44.21 4109   4143    4121    4100    4079    4055    4038    4060    4066    4075    max: 4143  average 10: 4084  average total: 1327
18:44.21 4080   4076    4073    4260    4238    4214    4194    4234    4214    4190    max: 4260  average 10: 4177  average total: 1342
18:44.21 4169   4144    4119    4094    4072    4085    4098    4101    4097    4106    max: 4169  average 10: 4108  average total: 1355
18:44.21 4115   4121    4135    4110    4093    4092    4264    4241    4220    4256    max: 4264  average 10: 4164  average total: 1369
18:44.22 4258   4236    4211    4191    4171    4148    4127    4143    4145    4122    max: 4258  average 10: 4175  average total: 1383
18:44.22 4146   4129    4127    4132    4137    4161    4168    4164    4159    4163    max: 4168  average 10: 4148  average total: 1397
18:44.22 4159   4160    4168    4179    4169    4328    4338    4317    4297    4273    max: 4338  average 10: 4238  average total: 1411
18:44.22 4253   4232    4207    4184    4164    4144    4233    4210    5942    5920    max: 5942  average 10: 4548  average total: 1426
18:44.24 5898   5877    5855    5833    5811    5787    5763    5737    5712    5691    max: 5898  average 10: 5796  average total: 1447
18:44.24 5671   5646    5625    5602    5579    5559    5538    5517    5497    5476    max: 5671  average 10: 5571  average total: 1467
18:44.24 5494   5544    5524    5499    5477    5456    5436    5435    5421    5410    max: 5544  average 10: 5469  average total: 1486
18:44.24 5405   5400    5392    5372    5357    5407    5386    5364    5343    5322    max: 5407  average 10: 5374  average total: 1504 6.9KB/s(in)
18:44.24 5320   5313    5359    5335    5311    5286    5339    5316    5292    5289    max: 5359  average 10: 5316  average total: 1522
18:44.25 5267   5315    5294    5272    5252    5229    5229    5230    5224    5223    max: 5315  average 10: 5253  average total: 1540
18:44.25 5225   5217    5214    5203    5204    5182    5182    5177    5165    5164    max: 5225  average 10: 5193  average total: 1557
18:44.25 5152   5154    5139    5132    5133    5116    5108    5110    5091    5080    max: 5154  average 10: 5121  average total: 1574
18:44.25 5075   5054    5046    5039    5028    5023    5014    5006    4998    4983    max: 5075  average 10: 5026  average total: 1590
18:44.25 4982   4958    4951    4946    4999    4975    4951    4927    4935    4914    max: 4999  average 10: 4953  average total: 1605
18:44.25 4891   4866    4865    4866    4850    4849    4837    4900    4880    4855    max: 4900  average 10: 4865  average total: 1620
18:44.26 4831   4806    4809    4789    4776    4769    4766    4759    4751    4747    max: 4831  average 10: 4780  average total: 1635
18:44.26 4729   4737    4724    4724    4731    4712    4706    4773    4751    4731    max: 4773  average 10: 4731  average total: 1649
18:44.26 4706   4686    4665    4640    4676    4655    4630    4610    4588    4585    max: 4706  average 10: 4644  average total: 1663
18:44.26 4593   4581    4582    4570    4613    4593    4572    4552    4580    4635    max: 4635  average 10: 4587  average total: 1676
18:44.26 4613   5293    5268    5243    5220    5199    5179    5159    5134    5110    max: 5293  average 10: 5141  average total: 1692
18:44.27 5085   5064    5043    5022    5000    4979    4954    4932    4908    4939    max: 5085  average 10: 4992  average total: 1706
18:44.27 4940   4945    4943    4946    4951    5012    4990    4970    4950    4955    max: 5012  average 10: 4960  average total: 1721
18:44.27 4963   4971    4962    4964    5037    5017    4994    4973    4984    4984    max: 5037  average 10: 4984  average total: 1735
18:44.27 4985   4986    4989    4966    4963    4967    4967    4972    4975    4975    max: 4989  average 10: 4974  average total: 1750
18:44.28 4972   4976    4972    4968    4968    4974    5058    5056    5034    5014    max: 5058  average 10: 4999  average total: 1764
18:44.28 4991   4970    4991    4975    4968    4970    4967    4963    5044    5023    max: 5044  average 10: 4986  average total: 1778
18:44.28 5003   4982    4956    4955    4954    4933    4991    4968    5020    5028    max: 5028  average 10: 4979  average total: 1792
18:44.28 5003   4980    5028    5006    4984    4982    4989    4997    4994    5099    max: 5099  average 10: 5006  average total: 1806
18:44.29 5077   5057    5035    5014    4995    5021    5001    5000    4999    5003    max: 5077  average 10: 5020  average total: 1820
18:44.29 5008   5006    5006    5007    5006    5079    5058    5038    5017    4995    max: 5079  average 10: 5022  average total: 1834
18:44.29 4974   4972    4961    4952    4956    4943    4934    4925    4920    4909    max: 4974  average 10: 4944  average total: 1847
18:44.29 4900   4903    4888    4868    4855    4846    4896    4876    4856    4881    max: 4903  average 10: 4876  average total: 1860
18:44.29 4859   4838    4870    4849    4829    4806    4802    4787    4772    4749    max: 4870  average 10: 4816  average total: 1873
18:44.29 4753   4801    4781    4758    4734    4786    4763    4743    4723    4703    max: 4801  average 10: 4754  average total: 1885
18:44.30 4701   4692    4692    4692    4688    4664    4653    4650    4645    4648    max: 4701  average 10: 4672  average total: 1897
18:44.30 4702   4682    4659    4639    4639    4653    4630    4621    4631    4609    max: 4702  average 10: 4646  average total: 1908
18:44.30 4602   4581    4577    4568    4570    4558    4552    4551    4543    4534    max: 4602  average 10: 4563  average total: 1919
18:44.30 4535   4522    4520    4507    4486    4476    4463    4442    4437    4417    max: 4535  average 10: 4480  average total: 1930
18:44.30 4410   4394    4377    4420    4398    4377    4356    4336    4316    4295    max: 4420  average 10: 4367  average total: 1940
18:44.30 4275   4250    4229    4205    4190    4182    4162    4148    4127    4117    max: 4275  average 10: 4188  average total: 1949
18:44.30 4097   4078    4071    4054    4035    4015    4003    3993    3986    3965    max: 4097  average 10: 4029  average total: 1958
18:44.30 4018   3996    3975    3955    3931    3911    3890    3866    3844    3827    max: 4018  average 10: 3921  average total: 1966
18:44.30 3820   3799    3799    3777    3756    3785    3764    3744    3748    3724    max: 3820  average 10: 3771  average total: 1973
18:44.31 3699   3675    3654    3634    3610    3590    3584    3561    3566    3546    max: 3699  average 10: 3611  average total: 1980
18:44.31 3526   3504    3497    3481    3472    3463    3438    3432    3414    3405    max: 3526  average 10: 3463  average total: 1986
18:44.31 3387   3379    3373    3354    3348    3329    3321    3300    3289    3271    max: 3387  average 10: 3335  average total: 1991
18:44.31 3258   3243    3235    3212    3199    3195    3173    3158    3147    3189    max: 3258  average 10: 3200  average total: 1996
18:44.31 3165   3144    3119    3099    3077    3099    3074    3051    3030    3008    max: 3165  average 10: 3086  average total: 2001
18:44.31 2988   2980    2971    2970    2947    2939    2915    2905    2907    2884    max: 2988  average 10: 2940  average total: 2004
18:44.31 2861   2851    2844    2823    2816    2864    2840    2818    2793    2769    max: 2864  average 10: 2827  average total: 2008
18:44.31 2746   2799    2777    2755    2730    2709    2688    2664    2641    2694    max: 2799  average 10: 2720  average total: 2010
18:44.31 2673   2665    2640    2616    2595    2590    2577    2576    2566    2564    max: 2673  average 10: 2606  average total: 2013
18:44.31 2602   2582    2562    2542    2520    2521    2513    2501    2507    2554    max: 2602  average 10: 2540  average total: 2015
18:44.32 2533   2513    2489    2492    2483    2468    2467    2442    2434    2433    max: 2533  average 10: 2475  average total: 2017
18:44.32 2422   2424    2417    2407    2412    2396    2448    2428    2406    2386    max: 2448  average 10: 2414  average total: 2018
18:44.32 2364   2437    2416    2395    2374    2350    2338    2337    2336    2398    max: 2437  average 10: 2374  average total: 2020
18:44.32 2378   2359    2338    2346    2337    2338    2337    2330    2328    2304    max: 2378  average 10: 2339  average total: 2021
18:44.32 2298   2306    2307    2296    2290    2282    2339    2315    2324    2298    max: 2339  average 10: 2305  average total: 2022
